,date,open,high,low,close,volume
3296,2019-12-04,3.348,3.35,3.33,3.346,19986350
3297,2019-12-05,3.349,3.374,3.349,3.371,24039130
3298,2019-12-06,3.369,3.387,3.368,3.385,18817525
3299,2019-12-09,3.388,3.393,3.374,3.385,19695300
3300,2019-12-10,3.385,3.391,3.374,3.388,19684900
3301,2019-12-11,3.389,3.402,3.382,3.395,21848050
3302,2019-12-12,3.394,3.402,3.387,3.391,22864100
3303,2019-12-13,3.405,3.46,3.405,3.454,28615600
3304,2019-12-16,3.454,3.46,3.438,3.457,20580900
3305,2019-12-17,3.456,3.531,3.456,3.502,27250950
3306,2019-12-18,3.507,3.515,3.487,3.489,23461900
3307,2019-12-19,3.494,3.497,3.474,3.487,19749300
3308,2019-12-20,3.488,3.505,3.475,3.48,22531939
3309,2019-12-23,3.478,3.49,3.432,3.435,28448800
3310,2019-12-24,3.45,3.46,3.436,3.46,20656875
3311,2019-12-25,3.458,3.463,3.441,3.458,26355200
3312,2019-12-26,3.458,3.482,3.451,3.48,24131560
3313,2019-12-27,3.481,3.524,3.481,3.489,30650500
3314,2019-12-30,3.485,3.544,3.474,3.536,25326733
3315,2019-12-31,3.535,3.549,3.522,3.546,18805450
3316,2020-01-02,3.562,3.61,3.562,3.589,27645318
3317,2020-01-03,3.591,3.593,3.568,3.571,17897035
3318,2020-01-06,3.569,3.592,3.532,3.554,24368325
3319,2020-01-07,3.557,3.582,3.554,3.574,28298368
3320,2020-01-08,3.568,3.568,3.521,3.531,25064800
3321,2020-01-09,3.548,3.572,3.548,3.569,26555375
3322,2020-01-10,3.572,3.583,3.561,3.582,23255775
3323,2020-01-13,3.573,3.608,3.553,3.608,22833475
3324,2020-01-14,3.609,3.62,3.585,3.591,21662050
3325,2020-01-15,3.595,3.595,3.555,3.558,24039900
3326,2020-01-16,3.566,3.57,3.539,3.551,23998392
3327,2020-01-17,3.555,3.578,3.547,3.561,17778442
3328,2020-01-20,3.561,3.585,3.559,3.584,21566900
3329,2020-01-21,3.57,3.57,3.517,3.52,24269485
3330,2020-01-22,3.516,3.543,3.46,3.531,19350965
3331,2020-01-23,3.495,3.503,3.396,3.434,26313300
3332,2020-02-03,3.101,3.194,3.101,3.115,35697325
3333,2020-02-04,3.125,3.246,3.125,3.24,36959576
3334,2020-02-05,3.246,3.294,3.225,3.279,26514650
3335,2020-02-06,3.279,3.345,3.262,3.322,21005600
3336,2020-02-07,3.314,3.329,3.287,3.328,32322250
3337,2020-02-10,3.3,3.33,3.293,3.327,23505500
3338,2020-02-11,3.33,3.374,3.33,3.366,23201454
3339,2020-02-12,3.365,3.387,3.349,3.385,17448400
3340,2020-02-13,3.375,3.4,3.36,3.371,20695851
3341,2020-02-14,3.371,3.397,3.36,3.39,18301075
3342,2020-02-17,3.392,3.463,3.392,3.461,23109900
3343,2020-02-18,3.455,3.461,3.423,3.442,18998651
3344,2020-02-19,3.431,3.462,3.427,3.439,17948003
3345,2020-02-20,3.438,3.519,3.429,3.509,19544050
3346,2020-02-21,3.511,3.535,3.485,3.502,16172675
3347,2020-02-24,3.498,3.498,3.449,3.466,18085564
3348,2020-02-25,3.44,3.454,3.381,3.449,17877128
3349,2020-02-26,3.42,3.461,3.396,3.425,24874502
3350,2020-02-27,3.414,3.456,3.414,3.431,14945108
3351,2020-02-28,3.4,3.4,3.312,3.323,16220850
3352,2020-03-02,3.345,3.453,3.344,3.429,23372825
3353,2020-03-03,3.455,3.489,3.433,3.448,16080126
3354,2020-03-04,3.442,3.473,3.431,3.471,12429150
3355,2020-03-05,3.486,3.56,3.481,3.554,20158375
3356,2020-03-06,3.53,3.53,3.486,3.492,13126500
3357,2020-03-09,3.46,3.46,3.365,3.38,26067726
3358,2020-03-10,3.37,3.457,3.353,3.45,20329450
3359,2020-03-11,3.459,3.459,3.4,3.401,16568208
3360,2020-03-12,3.381,3.381,3.329,3.346,16895400
3361,2020-03-13,3.27,3.341,3.185,3.311,17906549
3362,2020-03-16,3.3,3.315,3.167,3.176,20528000
3363,2020-03-17,3.179,3.236,3.1,3.172,16188650
3364,2020-03-18,3.175,3.215,3.101,3.11,17537450
3365,2020-03-19,3.105,3.115,2.989,3.061,21668250
3366,2020-03-20,3.071,3.119,3.057,3.117,14685200
3367,2020-03-23,3.08,3.08,3.011,3.029,22990000
3368,2020-03-24,3.068,3.112,3.047,3.101,26811625
3369,2020-03-25,3.156,3.185,3.147,3.168,22571950
3370,2020-03-26,3.159,3.188,3.136,3.158,22696553
3371,2020-03-27,3.185,3.219,3.176,3.179,19413203
3372,2020-03-30,3.149,3.166,3.123,3.158,22716000
3373,2020-03-31,3.177,3.188,3.146,3.154,21346900
3374,2020-04-01,3.154,3.193,3.138,3.144,25191800
3375,2020-04-02,3.132,3.194,3.124,3.192,23224700
3376,2020-04-03,3.187,3.187,3.156,3.17,18155200
3377,2020-04-07,3.22,3.242,3.22,3.23,25743225
3378,2020-04-08,3.223,3.231,3.208,3.22,24053498
3379,2020-04-09,3.225,3.24,3.223,3.228,19495525
3380,2020-04-10,3.226,3.257,3.205,3.213,29414475
3381,2020-04-13,3.216,3.216,3.192,3.196,16766800
3382,2020-04-14,3.204,3.251,3.204,3.25,24394300
3383,2020-04-15,3.251,3.257,3.231,3.231,12394075
3384,2020-04-16,3.223,3.245,3.212,3.242,15129953
3385,2020-04-17,3.249,3.294,3.249,3.272,20854250
3386,2020-04-20,3.279,3.29,3.261,3.283,18118800
3387,2020-04-21,3.276,3.276,3.221,3.247,18514200
3388,2020-04-22,3.224,3.268,3.224,3.265,20401325
3389,2020-04-23,3.267,3.282,3.254,3.263,16668001
3390,2020-04-24,3.257,3.257,3.223,3.234,21632000
3391,2020-04-27,3.234,3.268,3.229,3.246,19749825
3392,2020-04-28,3.246,3.279,3.214,3.271,30106325
3393,2020-04-29,3.268,3.293,3.254,3.281,18455126
3394,2020-04-30,3.288,3.336,3.288,3.328,16662900
3395,2020-05-06,3.308,3.341,3.279,3.341,15476000
3396,2020-05-07,3.344,3.344,3.313,3.32,15143425
3397,2020-05-08,3.327,3.365,3.327,3.354,12578276
3398,2020-05-11,3.354,3.384,3.344,3.358,13365200
3399,2020-05-12,3.356,3.36,3.327,3.343,17473575
3400,2020-05-13,3.339,3.352,3.321,3.351,12822275
3401,2020-05-14,3.339,3.339,3.313,3.313,13034400
3402,2020-05-15,3.317,3.334,3.301,3.303,14059675
3403,2020-05-18,3.302,3.336,3.296,3.321,18951650
3404,2020-05-19,3.333,3.358,3.333,3.343,14007688
3405,2020-05-20,3.339,3.344,3.328,3.333,19807500
3406,2020-05-21,3.336,3.347,3.312,3.315,12036100
3407,2020-05-22,3.31,3.31,3.238,3.239,25893925
3408,2020-05-25,3.237,3.252,3.226,3.248,25405700
3409,2020-05-26,3.252,3.279,3.252,3.279,24527825
3410,2020-05-27,3.281,3.281,3.262,3.27,21308525
3411,2020-05-28,3.272,3.306,3.248,3.276,32604475
3412,2020-05-29,3.267,3.286,3.25,3.278,33819000
3413,2020-06-01,3.297,3.363,3.297,3.356,22592000
3414,2020-06-02,3.356,3.377,3.351,3.366,20097565
3415,2020-06-03,3.372,3.409,3.366,3.366,18386700
3416,2020-06-04,3.372,3.379,3.353,3.359,21646300
3417,2020-06-05,3.371,3.38,3.347,3.38,19518325
3418,2020-06-08,3.391,3.407,3.38,3.388,26465530
3419,2020-06-09,3.397,3.414,3.383,3.409,20691105
3420,2020-06-10,3.412,3.412,3.386,3.394,14347700
3421,2020-06-11,3.398,3.398,3.348,3.361,25216750
3422,2020-06-12,3.34,3.375,3.319,3.364,22976900
3423,2020-06-15,3.361,3.361,3.315,3.316,19673725
3424,2020-06-16,3.332,3.37,3.332,3.368,20111508
3425,2020-06-17,3.368,3.371,3.349,3.369,13101300
3426,2020-06-18,3.364,3.392,3.35,3.391,28311900
3427,2020-06-19,3.391,3.436,3.391,3.426,31541267
3428,2020-06-22,3.43,3.455,3.416,3.426,23527734
3429,2020-06-23,3.424,3.441,3.401,3.44,26295167
3430,2020-06-24,3.45,3.468,3.444,3.466,15582100
3431,2020-06-29,3.46,3.465,3.425,3.439,23366268
3432,2020-06-30,3.44,3.487,3.44,3.475,22739800
3433,2020-07-01,3.479,3.549,3.474,3.548,22845925
3434,2020-07-02,3.551,3.649,3.545,3.635,34188953
3435,2020-07-03,3.637,3.723,3.637,3.722,25714235
3436,2020-07-06,3.753,4.094,3.753,4.091,35738048
3437,2020-07-07,4.156,4.2,3.98,3.982,48964050
3438,2020-07-08,3.976,4.075,3.954,4.031,34952250
3439,2020-07-09,4.03,4.089,4.006,4.087,34708139
3440,2020-07-10,4.078,4.078,3.975,3.998,28975148
3441,2020-07-13,3.987,4.085,3.964,4.056,23865762
3442,2020-07-14,4.055,4.06,3.963,4.01,19693600
3443,2020-07-15,4.016,4.05,3.951,3.968,18514595
3444,2020-07-16,3.968,3.991,3.785,3.808,34737700
3445,2020-07-17,3.804,3.855,3.774,3.819,31576000
3446,2020-07-20,3.842,3.936,3.814,3.932,25035351
3447,2020-07-21,3.952,3.957,3.913,3.937,21275725
3448,2020-07-22,3.933,4.026,3.922,3.945,57930100
3449,2020-07-23,3.928,3.96,3.859,3.943,43402101
3450,2020-07-24,3.9,3.924,3.755,3.77,41601225
3451,2020-07-27,3.772,3.827,3.765,3.802,24482250
3452,2020-07-28,3.807,3.854,3.804,3.822,25178900
3453,2020-07-29,3.817,3.91,3.802,3.902,33587150
3454,2020-07-30,3.903,3.92,3.881,3.887,25672500
3455,2020-07-31,3.886,3.955,3.853,3.905,27537800
3456,2020-08-03,3.956,3.96,3.917,3.96,24638201
3457,2020-08-04,3.959,3.998,3.946,3.979,30464158
3458,2020-08-05,3.979,3.979,3.918,3.972,18959262
3459,2020-08-06,3.968,3.985,3.91,3.979,19150974
3460,2020-08-07,3.978,3.978,3.891,3.945,19982447
3461,2020-08-10,3.935,3.996,3.907,3.966,14032100
3462,2020-08-11,3.966,4.02,3.921,3.926,19613050
3463,2020-08-12,3.91,3.935,3.84,3.915,27701125
3464,2020-08-13,3.918,3.93,3.888,3.898,19934700
3465,2020-08-14,3.897,3.978,3.888,3.974,19789928
3466,2020-08-17,3.986,4.092,3.98,4.058,21606325
3467,2020-08-18,4.057,4.065,4.035,4.056,16861300
3468,2020-08-19,4.056,4.056,3.994,4.003,14021400
3469,2020-08-20,3.985,3.985,3.931,3.944,19119850
3470,2020-08-21,3.96,3.996,3.948,3.977,16753046
3471,2020-08-24,3.981,4.013,3.975,3.99,19432269
3472,2020-08-25,4.003,4.033,3.978,3.993,19391250
3473,2020-08-26,3.993,4.014,3.937,3.944,19815443
3474,2020-08-27,3.946,3.975,3.931,3.974,22012775
3475,2020-08-28,3.969,4.069,3.963,4.062,30598290
3476,2020-08-31,4.066,4.113,4.042,4.049,24790301
3477,2020-09-01,4.049,4.06,4.023,4.06,17250000
3478,2020-09-02,4.063,4.077,4.022,4.059,19028800
3479,2020-09-03,4.04,4.096,4.023,4.041,12224025
3480,2020-09-04,3.998,4.007,3.965,3.995,30814775
3481,2020-09-07,3.99,4.021,3.906,3.922,24791325
3482,2020-09-08,3.923,3.971,3.915,3.958,22914825
3483,2020-09-09,3.932,3.933,3.863,3.886,19249650
3484,2020-09-10,3.895,3.933,3.886,3.896,27311400
3485,2020-09-11,3.892,3.924,3.879,3.919,13540400
3486,2020-09-14,3.927,3.953,3.921,3.947,15141700
3487,2020-09-15,3.95,3.973,3.929,3.965,14523425
3488,2020-09-16,3.975,3.98,3.935,3.951,27628875
3489,2020-09-17,3.938,3.948,3.898,3.916,26905925
3490,2020-09-18,3.915,4.023,3.915,4.021,28689528
3491,2020-09-21,4.03,4.05,3.974,3.979,22666500
3492,2020-09-22,3.957,3.991,3.912,3.926,23348026
3493,2020-09-23,3.917,3.944,3.913,3.936,17954075
3494,2020-09-24,3.914,3.916,3.86,3.866,20552000
3495,2020-09-25,3.869,3.892,3.862,3.878,20467800
3496,2020-09-28,3.903,3.918,3.878,3.893,15785850
3497,2020-09-29,3.896,3.913,3.886,3.887,12903450
3498,2020-09-30,3.902,3.919,3.855,3.874,26512301
3499,2020-10-09,3.922,3.959,3.922,3.943,16527900
3500,2020-10-12,3.945,4.063,3.945,4.062,16954475
3501,2020-10-13,4.057,4.063,4.023,4.055,17100775
3502,2020-10-14,4.058,4.058,4.023,4.032,10469400
3503,2020-10-15,4.054,4.056,4.023,4.029,15352510
3504,2020-10-16,4.028,4.056,4.001,4.027,22973900
3505,2020-10-19,4.035,4.086,3.977,3.991,31463376
3506,2020-10-20,3.991,4.015,3.98,4.01,19053076
3507,2020-10-21,4.011,4.025,3.988,4.02,19420813
3508,2020-10-22,4.022,4.024,3.972,4.011,10865625
3509,2020-10-23,4.011,4.036,3.978,3.981,24761400
3510,2020-10-26,3.947,3.954,3.91,3.928,27518100
3511,2020-10-27,3.92,3.937,3.908,3.93,15222400
3512,2020-10-28,3.925,3.966,3.916,3.955,19099325
3513,2020-10-29,3.901,3.994,3.901,3.974,28782425
3514,2020-10-30,3.97,3.976,3.898,3.904,16775601
3515,2020-11-02,3.909,3.939,3.893,3.905,18582050
3516,2020-11-03,3.909,3.97,3.909,3.953,18374001
3517,2020-11-04,3.953,3.992,3.941,3.972,16460900
3518,2020-11-05,3.997,4.041,3.997,4.035,16396625
3519,2020-11-06,4.035,4.04,4.0,4.027,17159452
3520,2020-11-09,4.04,4.125,4.04,4.108,14053192
3521,2020-11-10,4.114,4.118,4.075,4.091,13682400
3522,2020-11-11,4.094,4.107,4.072,4.079,8595900
3523,2020-11-12,4.08,4.089,4.058,4.069,10246400
3524,2020-11-13,4.061,4.061,3.984,4.009,15726575
3525,2020-11-16,4.025,4.058,4.018,4.054,25597575
3526,2020-11-17,4.053,4.06,4.036,4.056,21449230
3527,2020-11-18,4.001,4.021,3.982,4.0,17186100
3528,2020-11-19,3.999,4.042,3.979,4.034,14523325
3529,2020-11-20,4.026,4.048,4.019,4.043,14514500
3530,2020-11-23,4.046,4.12,4.046,4.099,24858350
3531,2020-11-24,4.099,4.104,4.066,4.076,18269550
3532,2020-11-25,4.081,4.103,4.024,4.029,19423200
3533,2020-11-26,4.025,4.046,4.009,4.046,20240218
3534,2020-11-27,4.04,4.113,4.04,4.108,20533800
3535,2020-11-30,4.131,4.183,4.081,4.088,26298125
3536,2020-12-01,4.089,4.187,4.085,4.174,18183375
3537,2020-12-02,4.174,4.196,4.15,4.169,15155275
3538,2020-12-03,4.169,4.179,4.127,4.162,14313650
3539,2020-12-04,4.148,4.175,4.119,4.171,15038350
3540,2020-12-07,4.171,4.174,4.11,4.123,21843800
3541,2020-12-08,4.13,4.15,4.109,4.112,15432700
3542,2020-12-09,4.117,4.139,4.07,4.074,16398125
3543,2020-12-10,4.058,4.093,4.057,4.075,15032600
3544,2020-12-11,4.075,4.085,4.012,4.037,16040803
3545,2020-12-14,4.038,4.073,4.034,4.069,12022350
3546,2020-12-15,4.07,4.08,4.042,4.072,12749100
3547,2020-12-16,4.074,4.096,4.068,4.08,13588126
3548,2020-12-17,4.077,4.158,4.077,4.148,17977425
3549,2020-12-18,4.154,4.154,4.1,4.125,16565000
3550,2020-12-21,4.125,4.163,4.101,4.151,14390200
3551,2020-12-22,4.135,4.141,4.064,4.071,16921825
3552,2020-12-23,4.063,4.121,4.063,4.104,12726575
3553,2020-12-24,4.114,4.132,4.081,4.091,12140200
3554,2020-12-25,4.082,4.136,4.075,4.132,14348675
3555,2020-12-28,4.131,4.173,4.128,4.145,19612575
3556,2020-12-29,4.145,4.164,4.126,4.133,13822900
3557,2020-12-30,4.117,4.185,4.117,4.184,19761250
3558,2020-12-31,4.182,4.278,4.182,4.275,22560950
3559,2021-01-04,4.3,4.316,4.247,4.308,16282068
3560,2021-01-05,4.296,4.345,4.273,4.338,17496012
3561,2021-01-06,4.34,4.397,4.327,4.384,16916493
3562,2021-01-07,4.385,4.473,4.384,4.472,18210671
3563,2021-01-08,4.472,4.499,4.415,4.457,19770050
3564,2021-01-11,4.457,4.51,4.4,4.416,22513750
3565,2021-01-12,4.41,4.555,4.397,4.553,17467225
3566,2021-01-13,4.554,4.58,4.501,4.539,11683675
3567,2021-01-14,4.531,4.531,4.455,4.469,12325375
3568,2021-01-15,4.47,4.505,4.41,4.447,15811326
3569,2021-01-18,4.448,4.516,4.426,4.492,12994575
3570,2021-01-19,4.493,4.5,4.423,4.439,16036700
3571,2021-01-20,4.438,4.479,4.419,4.452,17973725
3572,2021-01-21,4.455,4.54,4.455,4.517,15848053
3573,2021-01-22,4.518,4.52,4.466,4.508,14489876
3574,2021-01-25,4.5,4.565,4.49,4.561,14866525
3575,2021-01-26,4.55,4.55,4.46,4.465,12062175
3576,2021-01-27,4.453,4.482,4.435,4.471,13083101
3577,2021-01-28,4.431,4.438,4.367,4.371,12967700
3578,2021-01-29,4.391,4.42,4.315,4.37,14182925
3579,2021-02-01,4.37,4.392,4.34,4.389,11330400
3580,2021-02-02,4.392,4.438,4.374,4.438,11303125
3581,2021-02-03,4.433,4.446,4.401,4.42,13329900
3582,2021-02-04,4.419,4.449,4.371,4.423,14530300
3583,2021-02-05,4.438,4.484,4.427,4.442,14715800
3584,2021-02-08,4.444,4.52,4.442,4.509,20810975
3585,2021-02-09,4.511,4.598,4.486,4.596,14273625
3586,2021-02-10,4.625,4.686,4.591,4.675,12029725
3587,2021-02-18,4.74,4.768,4.65,4.674,13305250
3588,2021-02-19,4.665,4.695,4.602,4.684,14044750
3589,2021-02-22,4.678,4.692,4.56,4.565,16738275
3590,2021-02-23,4.541,4.607,4.528,4.562,15040901
3591,2021-02-24,4.565,4.574,4.4,4.448,17583900
3592,2021-02-25,4.46,4.524,4.456,4.487,16401251
3593,2021-02-26,4.443,4.443,4.374,4.39,16692900
3594,2021-03-01,4.387,4.431,4.368,4.426,13425925
3595,2021-03-02,4.425,4.448,4.32,4.357,11936000
3596,2021-03-03,4.348,4.472,4.344,4.468,13623775
3597,2021-03-04,4.437,4.437,4.308,4.346,14649700
3598,2021-03-05,4.307,4.359,4.262,4.326,11478350
3599,2021-03-08,4.349,4.389,4.188,4.192,15281100
3600,2021-03-09,4.169,4.214,4.088,4.127,16492543
3601,2021-03-10,4.151,4.185,4.134,4.144,10451650
3602,2021-03-11,4.151,4.25,4.151,4.25,16318775
3603,2021-03-12,4.255,4.268,4.2,4.255,15444025
3604,2021-03-15,4.25,4.25,4.149,4.187,11725400
3605,2021-03-16,4.188,4.236,4.169,4.217,10817903
3606,2021-03-17,4.215,4.241,4.165,4.226,12578300
3607,2021-03-18,4.212,4.252,4.212,4.236,10984800
3608,2021-03-19,4.215,4.215,4.115,4.138,10837900
3609,2021-03-22,4.116,4.19,4.116,4.173,10605775
3610,2021-03-23,4.173,4.177,4.103,4.148,11822200
3611,2021-03-24,4.138,4.156,4.07,4.08,14766625
3612,2021-03-25,4.078,4.102,4.057,4.082,15088300
3613,2021-03-26,4.099,4.17,4.095,4.154,16384000
3614,2021-03-29,4.159,4.188,4.126,4.169,16123325
3615,2021-03-30,4.157,4.206,4.152,4.2,17574825
3616,2021-03-31,4.2,4.2,4.14,4.164,11053000
3617,2021-04-01,4.166,4.22,4.166,4.212,11913726
3618,2021-04-02,4.212,4.255,4.212,4.248,12736425
3619,2021-04-06,4.249,4.252,4.209,4.221,11839300
3620,2021-04-07,4.216,4.24,4.167,4.208,12245401
3621,2021-04-08,4.185,4.233,4.171,4.217,14851600
3622,2021-04-09,4.213,4.213,4.152,4.16,17694900
3623,2021-04-12,4.16,4.171,4.099,4.111,15017323
3624,2021-04-13,4.091,4.136,4.073,4.084,14711350
3625,2021-04-14,4.088,4.12,4.075,4.107,20651728
3626,2021-04-15,4.101,4.101,4.037,4.076,14840200
3627,2021-04-16,4.077,4.108,4.05,4.097,13004000
3628,2021-04-19,4.097,4.189,4.067,4.185,15463000
3629,2021-04-20,4.165,4.198,4.148,4.174,14848600
3630,2021-04-21,4.17,4.185,4.138,4.176,13194400
3631,2021-04-22,4.178,4.196,4.141,4.162,13056726
3632,2021-04-23,4.146,4.202,4.146,4.185,14284525
3633,2021-04-26,4.173,4.224,4.123,4.127,15416900
3634,2021-04-27,4.126,4.147,4.11,4.136,16279825
3635,2021-04-28,4.128,4.154,4.105,4.153,13761725
3636,2021-04-29,4.153,4.2,4.141,4.197,14426725
3637,2021-04-30,4.185,4.193,4.127,4.155,15667800
3638,2021-05-06,4.15,4.18,4.106,4.118,13258550
3639,2021-05-07,4.123,4.153,4.083,4.09,14295200
3640,2021-05-10,4.09,4.101,4.051,4.087,13913875
3641,2021-05-11,4.072,4.124,4.036,4.12,15904350
3642,2021-05-12,4.112,4.134,4.09,4.133,14055413
3643,2021-05-13,4.107,4.115,4.067,4.086,11308200
3644,2021-05-14,4.091,4.18,4.079,4.178,16032850
3645,2021-05-17,4.174,4.238,4.168,4.214,16118500
3646,2021-05-18,4.216,4.23,4.203,4.22,15702200
3647,2021-05-19,4.216,4.216,4.182,4.198,17014075
3648,2021-05-20,4.197,4.22,4.173,4.209,14767600
3649,2021-05-21,4.209,4.233,4.15,4.164,14878150
3650,2021-05-24,4.161,4.181,4.127,4.176,15703675
3651,2021-05-25,4.182,4.332,4.18,4.322,20669325
3652,2021-05-26,4.324,4.354,4.313,4.332,15138013
3653,2021-05-27,4.319,4.385,4.306,4.35,14164475
3654,2021-05-28,4.352,4.374,4.31,4.34,18492387
3655,2021-05-31,4.341,4.35,4.305,4.349,19242700
3656,2021-06-01,4.349,4.349,4.289,4.346,18662375
3657,2021-06-02,4.346,4.353,4.285,4.304,18973400
3658,2021-06-03,4.301,4.329,4.284,4.288,16867500
3659,2021-06-04,4.286,4.351,4.26,4.3,17695800
3660,2021-06-07,4.301,4.308,4.275,4.297,16987925
3661,2021-06-08,4.293,4.339,4.242,4.268,19846150
3662,2021-06-09,4.265,4.295,4.26,4.283,16536700
3663,2021-06-10,4.285,4.332,4.268,4.305,19848150
